Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1990-0354-SUN,1990,354,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Bachkiria region (Ural) (Russian Federation),"Rain, snowmelt",,,,,,,71510.0,Km2,,,,Belaya,1990,5.0,5.0,1990,5.0,11.0,14.0,,20000.0,,20000.0,,,,,118600.0,265646.0,44.6458774383636,,,,
1990-0379-SUN,1990,379,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Chita Region (bordering Mongolia) (Oriental Siberia) (Russian Federation),Heavy rain,,,,,,,431600.0,Km2,,,,Ingoda and Chitinka Rivers,1990,7.0,8.0,1990,7.0,10.0,5.0,,3000.0,,3000.0,,,,,59300.0,132823.0,44.6458774383636,,,,
1990-0711-SUN,1990,711,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Murgabsky (Tajikistan),Heavy rains,,,,,,,,Km2,,,,Pyandzha river,1990,5.0,18.0,1990,5.0,19.0,,,280.0,,280.0,,,,,,,44.6458774383636,,,,
1990-0712-SUN,1990,712,,Natural,Hydrological,Flood,,,,Soviet Union,SUN,Russian Federation,Europe,"Tura, Uchami (Krasnoyarsk district) (Russian Federation)",,,,,,,,,Km2,,,,,1990,5.0,30.0,1990,5.0,30.0,,,208.0,,208.0,,,,,,,44.6458774383636,,,,
1990-9604-SWZ,1990,9604,,Natural,Climatological,Drought,Drought,,,Eswatini,SWZ,Southern Africa,Africa,Southeast,,,,Yes,,,,,Km2,,,,,1990,11.0,,1995,,,,,250000.0,,250000.0,,,,,1739.0,3895.0,44.6458774383636,,,,
1990-0002-TUN,1990,2,,Natural,Hydrological,Flood,Riverine flood,,,Tunisia,TUN,Northern Africa,Africa,"Kairouan, Sfax, Kasserine, Gafsa, Sidi Bou Zid, Tozeur, Nefta, Gabes",Heavy rains,,,Yes,No,No,,127700.0,Km2,,,,,1990,1.0,20.0,1990,2.0,1.0,37.0,,152000.0,,152000.0,,,,,242800.0,543835.0,44.6458774383636,,,,
1990-0023-TUR,1990,23,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Giresun, Gumushane, Trazbon provinces",Heavy rain,,,Yes,No,No,,20700.0,Km2,,,,,1990,6.0,18.0,1990,6.0,21.0,51.0,,4500.0,,4500.0,,,,,150000.0,335977.0,44.6458774383636,,,,
1990-0634-TUR,1990,634,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Kahraman Maras Province, Bingol Province, Gazientep",Heavy rain,,,,No,No,,,Km2,,,,,1990,2.0,18.0,1990,2.0,19.0,18.0,,,,,,,,,,,44.6458774383636,,,,
1990-0016-TZA,1990,16,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Lindi, Mtwara, Masasi",Heavy rains,,,Yes,No,No,,,Km2,,,,Masangati,1990,4.0,3.0,1990,4.0,10.0,183.0,,142000.0,20000.0,162000.0,,,,,280.0,627.0,44.6458774383636,,,,
1990-9604-TZA,1990,9604,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Central and Northern regions,,,,,,,,,Km2,,,,,1991,,,1992,,,,,800000.0,,800000.0,,,,,,,44.6458774383636,,,,
1990-0018-TZA,1990,18,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Moshi, Rombo districts (Kilimanjaro, Rukwa regions)",,,,,,,,,Km2,,,,,1990,5.0,2.0,1990,5.0,2.0,6.0,,,868.0,868.0,,,,,,,44.6458774383636,,,,
1990-0033-UGA,1990,33,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,Moyo area,,,,,No,No,,,Richter,,,,,1990,5.0,20.0,1990,5.0,24.0,,,,,,,,,,,,44.6458774383636,,,,
1990-0203-UGA,1990,203,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,Juba region,,,,,No,No,,7.0,Richter,5.345 N,31.908 E,,,1990,5.0,24.0,1990,5.0,24.0,,,,,,,,,,,,44.6458774383636,,,,
1990-0187-USA,1990,187,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Southern California,,,,,No,No,,6.0,Richter,34.140 N,117.70 W,,,1990,2.0,28.0,1990,2.0,28.0,,30.0,,,30.0,,,,,12700.0,28446.0,44.6458774383636,,,,
1990-0703-USA,1990,703,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Alamo (central California),,,,,No,No,,4.0,Richter,37.885 N,121.983 W,,,1990,3.0,30.0,1990,3.0,30.0,,,120.0,,120.0,,,,,,,44.6458774383636,,,,
1990-0713-USA,1990,713,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Vicksburg (Warren county, Mississippi)",Brief torrential rain,,,,No,Yes,,,Km2,,,,Mississippi river,1990,5.0,31.0,1990,6.0,2.0,,,200.0,,200.0,,,,,,,44.6458774383636,,,,
1990-0708-USA,1990,708,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Baton Rouge (Louisiana),Heavy rain,,,,No,No,,,Km2,,,,,1990,1.0,25.0,1990,1.0,27.0,,,150.0,,150.0,,,,,,,44.6458774383636,,,,
1990-0073-USA,1990,73,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Shadyside (Ohio state),,,,,,,,,Km2,,,,,1990,6.0,21.0,1990,6.0,21.0,35.0,,,,,,,,,,,44.6458774383636,,,,
1990-0048-VNM,1990,48,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Son La, Hoang Lien Son, Ha Tuyen, Binh Dinh, Dac Lac, Lai Chau, Muong Lay provinces",Heavy rain,,,,No,No,,13950.0,Km2,,,,,1990,6.0,20.0,1990,7.0,8.0,82.0,200.0,10000.0,,10200.0,,,,,725.0,1624.0,44.6458774383636,,,,
1990-0186-VUT,1990,186,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,,,,,,No,No,,7.0,Richter,15.465 S,166.385 E,,,1990,2.0,19.0,1990,2.0,19.0,,,,,,,,,,,,44.6458774383636,,,,
1990-0190-VUT,1990,190,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Port Vila,,,,,No,No,,7.0,Richter,18.318 S,168.063 E,,,1990,3.0,5.0,1990,3.0,5.0,,,,,,,,,,,,44.6458774383636,,,,
1990-0227-VUT,1990,227,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Espiritu Santo,,,,,No,No,,7.0,Richter,15.319 S,167.396 E,,,1990,7.0,27.0,1990,7.0,27.0,,2.0,,,2.0,,,,,,,44.6458774383636,,,,
1990-0415-YUG,1990,415,,Natural,Hydrological,Flood,Riverine flood,,,Yugoslavia,YUG,Southern Europe,Europe," Slovenia, Croatia",,,,,,,,,Km2,,,,,1990,10.0,30.0,1990,10.0,30.0,,,,,,,,,,766100.0,1715948.0,44.6458774383636,,,,
1990-9717-YUG,1990,9717,,Natural,Climatological,Drought,Drought,,,Yugoslavia,YUG,Southern Europe,Europe,Central (Serbia),,,,,,,,,Km2,,,,,1990,7.0,,1990,8.0,,,,,,,,,,,1000000.0,2239848.0,44.6458774383636,,,,
1990-0704-ZAF,1990,704,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,Carletonville,,,,,No,No,,4.0,Richter,26.390 S,27.349 E,,,1990,10.0,18.0,1990,10.0,18.0,10.0,6.0,,,6.0,,,,,,,44.6458774383636,,,,
1990-9604-ZAF,1990,9604,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,"Northern and eastern Transvaal, central and northern Natal, eastern and northern Cape Region, Homeland area",,,,,No,No,,,Km2,,,,,1991,,,1992,3.0,,,,,,,,,,,1000000.0,2239848.0,44.6458774383636,,,,
1990-0114-COD,1990,114,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,Heavy rain,,,Yes,No,No,,,Km2,,,,,1990,5.0,20.0,1990,5.0,21.0,23.0,500.0,15000.0,12000.0,27500.0,,,,,,,44.6458774383636,,,,
1990-9604-ZMB,1990,9604,,Natural,Climatological,Drought,Drought,,,Zambia,ZMB,Eastern Africa,Africa,,,,,Yes,No,No,,,Km2,,,,,1991,,,1992,,,,,1700000.0,,1700000.0,,,,,,,44.6458774383636,,,,
1991-0117-SUN,1991,117,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Kutaisi, Dahava, Kraisi, Oni, Ambrolauri, Sachkhere, Chiatura (Georgia)",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,7.0,Richter,42.15,42.44,,,1991,4.0,29.0,1991,4.0,29.0,270.0,1500.0,90000.0,160000.0,251500.0,,,,,1700000.0,3653037.0,46.5366206057622,,,,
1991-0033-SUN,1991,33,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Khorog area (Tajikistan),,"Slide (land, mud, snow, rock)",,,,,,7.0,Richter,35.883,70.423,,,1991,1.0,31.0,1991,1.0,31.0,3.0,,,,,,,,,,,46.5366206057622,,,,
1991-0315-VNM,1991,315,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Son La, Lai Chau provinces",Monsoonal rain,Broken Dam/Burst bank,,,No,No,,30960.0,Km2,,,,,1991,7.0,28.0,1991,7.0,31.0,38.0,14.0,4000.0,,4014.0,,,,,3200.0,6876.0,46.5366206057622,,,,
1991-9686-SDN,1991,9686,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,"West, Central, Eastern, Northern and South regions",,,,Yes,No,No,,,Km2,,,,,1991,10.0,,1992,,,,,8600000.0,,8600000.0,,,,,,,46.5366206057622,,,,
1991-0055-SUN,1991,55,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kamchatka Peninsula (Siberia) (Russia),,,,,,,,7.0,Richter,60.7,167.2,,,1991,3.0,8.0,1991,3.0,8.0,,,,,,,,,,,,46.5366206057622,,,,
1991-0498-SUN,1991,498,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kabodyen district (Tajikistan) ,,,,,Yes,,,5.0,Richter,37.457,68.273,,,1991,4.0,18.0,1991,4.0,18.0,1.0,,5000.0,,5000.0,,,,,,,46.5366206057622,,,,
1991-0522-SUN,1991,522,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Ulan-Ude region (Buryatia) (Russian Federation),Heavy rain,,,,,,,61650.0,Km2,,,,"Barguzin, Garga",1991,7.0,11.0,1991,7.0,25.0,2.0,,2000.0,,2000.0,,,,,22000.0,47275.0,46.5366206057622,,,,
1991-0161-SUN,1991,161,,Natural,Hydrological,Flood,,,,Soviet Union,SUN,Russian Federation,Europe,Volgograd Region (Russian Federation) ,,,,,,,,50000.0,Km2,,,,,1991,4.0,27.0,1991,4.0,27.0,,,40000.0,,40000.0,,,,,2000000.0,4297691.0,46.5366206057622,,,,
1991-0286-TCD,1991,286,,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,N'djamena,,,,,,,,,Km2,,,,,1991,8.0,13.0,1991,8.0,13.0,39.0,14.0,,,14.0,,,,,,,46.5366206057622,,,,
1991-0530-THA,1991,530,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,Mae Salui and surrounding areas (North),,,,,,,,,Km2,,,,,1991,8.0,,1991,8.0,,16.0,,,2000.0,2000.0,,,,,,,46.5366206057622,,,,
1991-9078-THA,1991,9078,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1991,3.0,,1991,,,,,2500000.0,,2500000.0,,,,,,,46.5366206057622,,,,
1991-0709-THA,1991,709,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,Southern coast,,,,,,,,70.0,Km2,,,,,1991,10.0,26.0,1991,10.0,26.0,1.0,,14474.0,100.0,14574.0,,,,,1478.0,3176.0,46.5366206057622,,,,
1991-0714-TUR,1991,714,,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,"Diyarbakir, Malatya, Adiyaman, Elazig, Bingol, Mus provinces",Brief torrential rain,,,,No,No,,40170.0,Km2,,,,,1991,5.0,16.0,1991,5.0,17.0,42.0,,500.0,,500.0,,,,,25000.0,53721.0,46.5366206057622,,,,
1991-0118-URY,1991,118,,Natural,Hydrological,Flood,,,,Uruguay,URY,South America,Americas,"Artigas, Salto, Rivera departments",,,,,,,,,Km2,,,,,1991,4.0,16.0,1991,4.0,16.0,,,1500.0,,1500.0,,,,,,,46.5366206057622,,,,
1991-0192-USA,1991,192,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Pasadena area (California),,,,,No,No,,6.0,Richter,34.10 N,118.09 W,,,1991,6.0,28.0,1991,6.0,28.0,2.0,100.0,,,100.0,,,,,33500.0,71986.0,46.5366206057622,,,,
1991-0490-USA,1991,490,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Arkansas, Oklahoma, Texas, Indiana, Iowa, Mississippi, Tennessee, Illinois, Kentucky, Missouri",,,,,No,No,,,Km2,,,,,1991,3.0,21.0,1991,3.0,21.0,,,,,,,,85000.0,182652.0,,,46.5366206057622,,,,
1991-0491-USA,1991,491,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Kansas, Missouri, Ohio, Illinois, Wisconsin, New York, Indiana, Tennessee, Michigan, Alabama, Pennsylvanie, Kentucky",,,,,,,,,Km2,,,,,1991,3.0,26.0,1991,3.0,26.0,,,,,,,,210000.0,451258.0,,,46.5366206057622,,,,
1991-0492-USA,1991,492,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Alabama, Georgie, North + South Carolina",,,,,,,,,Km2,,,,,1991,3.0,28.0,1991,3.0,28.0,,,,,,,,70000.0,150419.0,,,46.5366206057622,,,,
1991-0493-USA,1991,493,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Tennessee, Pennsylvanie, West Virginia, Kentucky",,,,,,,,,Km2,,,,,1991,4.0,8.0,1991,4.0,8.0,,,,,,,,60000.0,128931.0,,,46.5366206057622,,,,
1991-0494-USA,1991,494,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Nebraska, Kansas, Texas, Oklahoma, Louisiane, Arkansas, Mississippi",,,,,,,,,Km2,,,,,1991,4.0,11.0,1991,4.0,11.0,,,,,,,,80000.0,171908.0,,,46.5366206057622,,,,
1991-0496-USA,1991,496,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Texas, Arizona, Floride, Louisiane, Mississippi, Alabama, Georgie",,,,,,,,,Km2,,,,,1991,4.0,18.0,1991,4.0,18.0,,,,,,,,100000.0,214885.0,,,46.5366206057622,,,,
1991-0499-USA,1991,499,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Texas, Floride, Louisiane",,,,,,,,,Km2,,,,,1991,4.0,24.0,1991,4.0,24.0,,,,,,,,33000.0,70912.0,,,46.5366206057622,,,,
1991-0501-USA,1991,501,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Texas, Alabama, Georgie, Louisiane, Mississ Ippi, Arkansas, Missouri, Kansas, Illinois, Nebraska, Oklahoma",,,,,,,,,Km2,,,,,1991,5.0,2.0,1991,5.0,2.0,,,,,,,,60000.0,128931.0,,,46.5366206057622,,,,
1991-0502-USA,1991,502,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"North + South Dakota, Nebraska",,,,,,,,,Km2,,,,,1991,5.0,10.0,1991,5.0,10.0,,,,,,,,50000.0,107442.0,,,46.5366206057622,,,,
1991-0503-USA,1991,503,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Wyoming, Colorado, Oklahoma, Kansas, Missouri, Nebraska",,,,,,,,,Km2,,,,,1991,5.0,15.0,1991,5.0,15.0,,,,,,,,85000.0,182652.0,,,46.5366206057622,,,,
1991-0504-USA,1991,504,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Texas,,,,,,,,,Km2,,,,,1991,5.0,21.0,1991,5.0,21.0,,,,,,,,85000.0,182652.0,,,46.5366206057622,,,,
1991-0505-USA,1991,505,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Colorado, Texas, Kansas, Oklahoma, Missouri",,,,,,,,,Km2,,,,,1991,5.0,23.0,1991,5.0,23.0,,,,,,,,80000.0,171908.0,,,46.5366206057622,,,,
1991-9476-USA,1991,9476,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,3237.0,Km2,,,,,1991,1.0,,1991,7.0,,,,,,,,,,,1000000.0,2148845.0,46.5366206057622,,,,
1991-9523-USA,1991,9523,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, Maryland",,,,,No,No,,,Km2,,,,,1991,7.0,,1991,7.0,,,,,,,,,,,335000.0,719863.0,46.5366206057622,,,,
1991-0487-USA,1991,487,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Californie, Nevada",,,,,,,,,Km2,,,,,1991,3.0,2.0,1991,3.0,2.0,,,,,,,,40000.0,85954.0,,,46.5366206057622,,,,
1991-0776-USA,1991,776,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Texas,,,,,No,No,,,Km2,,,,,1991,12.0,18.0,1992,1.0,10.0,15.0,,,,,,,,,850000.0,1826519.0,46.5366206057622,,,,
1991-0229-VNM,1991,229,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Long An, Dong Thap, Kien Giang provinces",,,,,No,No,,1000.0,Km2,,,,,1991,8.0,,1991,8.0,,21.0,,270000.0,600.0,270600.0,,,,,5000.0,10744.0,46.5366206057622,,,,
1991-0538-VNM,1991,538,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap, Long An, Tien Giang, Kien Giang provinces (Mekong Delta)",Heavy rain,,,,No,No,,,Km2,,,,Mekong river,1991,9.0,19.0,1991,9.0,25.0,136.0,,21000.0,,21000.0,,,,,38500.0,82731.0,46.5366206057622,,,,
1991-0682-YEM,1991,682,,Natural,Geophysical,Earthquake,Ground movement,,,Yemen,YEM,Western Asia,Asia,"Jabal Bahr, Bani Zahir villages (Al-Udayn district, Hazm Al-Udein district, Ebb province)",,,,,No,No,,4.0,Richter,13.887 N,44.068 E,3:40,,1991,11.0,22.0,1991,11.0,22.0,10.0,39.0,,40000.0,40039.0,,,,,,,46.5366206057622,,,,
1991-0693-YEM,1991,693,,Natural,Hydrological,Flood,Riverine flood,,,Yemen,YEM,Western Asia,Asia,Socotra IsL.,,,,,,,,,Km2,,,,,1991,12.0,,1991,12.0,,,,,30000.0,30000.0,,,,,,,46.5366206057622,,,,
1992-0022-TUR,1992,22,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Erzican province,,"Slide (land, mud, snow, rock)",,Yes,No,No,11213.0,7.0,Richter,39.710 N,39.605 E,20:19,,1992,3.0,13.0,1992,3.0,13.0,653.0,3850.0,250000.0,95000.0,348850.0,,,10800.0,22525.0,750000.0,1564256.0,47.9461296367986,,,,
1992-0236-UZB,1992,236,,Natural,Geophysical,Earthquake,Ground movement,,,Uzbekistan,UZB,Central Asia,Asia,Andizhan oblast,,"Slide (land, mud, snow, rock)",,Yes,No,No,,6.0,Richter,41.019 N,72.429 E,,,1992,5.0,15.0,1992,5.0,15.0,9.0,,50000.0,,50000.0,,,,,,,47.9461296367986,,,,
1992-0150-SLV,1992,150,,Natural,Hydrological,Flood,Riverine flood,,,El Salvador,SLV,Central America,Americas,"La Union, San Miguel, Usulatan, San Vicente, La Paz departments",Heavy rain,,,,No,No,,,Km2,,,,,1992,9.0,28.0,1992,9.0,29.0,2.0,,8000.0,,8000.0,,,,,,,47.9461296367986,,,,
1992-0165-SCG,1992,165,,Natural,Hydrological,Flood,Riverine flood,,,Serbia Montenegro,SCG,Southern Europe,Europe,Mojokovac (Montenegro),,,,,,,377.0,,Km2,,,,,1992,11.0,28.0,1992,11.0,28.0,1.0,,,6000.0,6000.0,,,,,,,47.9461296367986,,,,
1992-0233-TJK,1992,233,,Natural,Hydrological,Flood,,,,Tajikistan,TJK,Central Asia,Asia,,,,,Yes,,,,,Km2,,,,,1992,5.0,25.0,1992,5.0,25.0,1346.0,,63500.0,,63500.0,,,,,300000.0,625702.0,47.9461296367986,,,,
1992-0080-URY,1992,80,,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,South America,Americas,"Artigas, Sakto, Paysandu, Rio Negro departments",,,,Yes,,,366.0,,Km2,,,,,1992,6.0,12.0,1992,6.0,12.0,,,4700.0,,4700.0,,,,,,,47.9461296367986,,,,
1992-0120-USA,1992,120,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Ferndale, Fortuna and Petrolia areas (North California)",,,,,No,No,,7.0,Richter,40.415 N,124.603 W,,,1992,4.0,25.0,1992,4.0,25.0,,94.0,,,94.0,,,5000.0,10428.0,75000.0,156426.0,47.9461296367986,,,,
1992-0215-USA,1992,215,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Landers California,,,,,No,No,,7.0,Richter,34.00 N ,118.15 W,,,1992,6.0,28.0,1992,6.0,28.0,1.0,300.0,,,300.0,,,40000.0,83427.0,100000.0,208567.0,47.9461296367986,,,,
1992-0554-USA,1992,554,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,South California,,,,,No,No,,6.0,Richter,33.961,-116.32,21:50,,1992,4.0,22.0,1992,4.0,22.0,,32.0,,,32.0,,,10000.0,20857.0,100000.0,208567.0,47.9461296367986,,,,
1992-0164-VCT,1992,164,,Natural,Hydrological,Flood,Coastal flood,,,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Coastal areas,Tropical cyclone,,,,No,No,,,Km2,,,,,1992,11.0,29.0,1992,11.0,29.0,3.0,,200.0,,200.0,,,,,,,47.9461296367986,,,,
1992-0145-VNM,1992,145,,Natural,Hydrological,Flood,Coastal flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Quang Tri provinces",Tropical cyclone,,,,No,No,,,Km2,,,,,1992,10.0,28.0,1992,10.0,31.0,1.0,,58000.0,,58000.0,,,,,,,47.9461296367986,,,,
1992-0144-VNM,1992,144,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Quang Binh, Quang Tri, Thua Thien-Hue, Quang Nam-Da Nang provinces",Heavy rain,,,Yes,No,No,,569.0,Km2,,,,,1992,10.0,5.0,1992,10.0,9.0,55.0,10.0,44109.0,7579.0,51698.0,,,,,47700.0,99487.0,47.9461296367986,,,,
1992-0064-COD,1992,64,,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Near Kabolo (Shaba province),,,,,No,No,,7.0,Richter,6.087 S,26.651 E,,,1992,9.0,11.0,1992,9.0,11.0,9.0,61.0,,250.0,311.0,,,,,,,47.9461296367986,,,,
1993-0493-TTO,1993,493,,Natural,Hydrological,Flood,Flash flood,,,Trinidad and Tobago,TTO,Caribbean,Americas,"Spain, St Ann's port",Brief torrential rain,"Slide (land, mud, snow, rock)",,,No,No,,1170.0,Km2,,,,,1993,10.0,5.0,1993,10.0,5.0,5.0,,,10.0,10.0,,,,,70.0,142.0,49.3613321649381,,,,
1993-9521-RUS,1993,9521,,Natural,Climatological,Drought,Drought,,,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,1993,,,1993,,,,,,,,,,,,,,49.3613321649381,,,,
1993-0056-SDN,1993,56,,Natural,Geophysical,Earthquake,Ground movement,,,Sudan (the),SDN,Northern Africa,Africa,Khartoum,,,,,No,No,,6.0,Richter,15.385 N,31.690 E,,,1993,8.0,1.0,1993,8.0,1.0,3.0,15.0,,,15.0,,,,,,,49.3613321649381,,,,
1993-0143-SDN,1993,143,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,Port Sudan,,,,,,,,,Km2,,,,,1993,4.0,16.0,1993,4.0,16.0,21.0,,,2000.0,2000.0,,,,,200.0,405.0,49.3613321649381,,,,
1993-0513-SEN,1993,513,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,"Kaolack region, Saint-Louis",,,,,,,,,Km2,,,,,1993,7.0,,1993,7.0,,,,5000.0,,5000.0,,,,,,,49.3613321649381,,,,
1993-9501-TCD,1993,9501,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,,,,Yes,No,No,,,Km2,,,,,1993,12.0,,1993,,,,,300000.0,,300000.0,,,,,,,49.3613321649381,,,,
1993-0222-THA,1993,222,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Surat Thani, Nakhorn Si Thammara, Songkla, Pattani provinces",Brief torrential rain,,,,No,No,,56410.0,Km2,,,,,1993,11.0,27.0,1993,12.0,2.0,23.0,252.0,377070.0,16487.0,393809.0,,,,,1261000.0,2554631.0,49.3613321649381,,,,
1993-9522-THA,1993,9522,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"North, Central",,,,,No,No,,13000.0,Km2,,,,,1993,,,1993,,,,,,,,,,,,2000.0,4052.0,49.3613321649381,,,,
1993-0483-THA,1993,483,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,South,,,,,,,,,Km2,,,,,1993,10.0,31.0,1993,10.0,31.0,4.0,2.0,302247.0,613.0,302862.0,,,,,319850.0,647977.0,49.3613321649381,,,,
1993-0484-THA,1993,484,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,South,,,,,,,,,Km2,,,,,1993,12.0,,1993,12.0,,14.0,,179446.0,13228.0,192674.0,,,,,400100.0,810553.0,49.3613321649381,,,,
